onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
311075	100	1032	stimuli/plant2/lemontree/plant_lemontree08.jpg   	1	13	1	plant_lemontree08.jpg	plant2   	7	lemontree 	22	lemontree08 	227	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	333.026908	333.126903900004	0.0999959000037052
311225	100	1033	stimuli/animals/dog/animal_dog09.jpg             	1	13	1	animal_dog09.jpg     	animals  	0	dog       	11	dog09       	118	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	333.176911499992	333.276911099965	0.0999995999736711
311375	100	1034	stimuli/plant2/fern/plant_fern08.jpg             	1	13	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	333.32692610001	333.426919799996	0.0999936999869533
311525	100	1035	stimuli/animals/cat/animal_cat10.jpg             	1	13	1	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	333.476925299969	333.57691449998	0.0999892000108957
311675	100	1036	stimuli/plant/grass/plant_grass03.jpg            	1	13	1	plant_grass03.jpg    	plant    	6	grass     	17	grass03     	172	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	333.626923999982	333.726917199965	0.099993199983146
311825	100	1037	stimuli/animals2/bee/animal_bee03.jpg            	1	13	1	animal_bee03.jpg     	animals2 	1	bee       	0	bee03       	2	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	333.776930499996	333.876920900017	0.0999904000200331
311975	100	1038	stimuli/nonmovNat/crystal/nmn_crystal04.jpg      	1	13	1	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	333.926932999981	334.026926299964	0.0999932999839075
312125	100	1039	stimuli/movNat/waterfall/mn_waterfall02.jpg      	1	13	1	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	334.07693619997	334.176929800014	0.0999936000443995
323942	100	1040	stimuli/nonmovNat/crystal/nmn_crystal08.jpg      	1	14	1	nmn_crystal08.jpg    	nonmovNat	5	crystal   	10	crystal08   	107	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	345.893924399978	345.993915400002	0.0999910000246018
324092	100	1041	stimuli/animals2/lemur/animal_lemur05.jpg        	1	14	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	346.043936799979	346.143936800014	0.100000000034925
324242	100	1042	stimuli/plant2/moss/plant_moss07.jpg             	1	14	1	plant_moss07.jpg     	plant2   	7	moss      	25	moss07      	256	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	346.193927899993	346.293932400004	0.100004500010982
324392	100	1043	stimuli/nonmovNat/cliff/nmn_cliff10.jpg          	1	14	1	nmn_cliff10.jpg      	nonmovNat	5	cliff     	7	cliff10     	79	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	346.34393209999	346.443923200015	0.0999911000253633
324542	100	1044	stimuli/movNat/waves/mn_waves06.jpg              	1	14	1	mn_waves06.jpg       	movNat   	3	waves     	38	waves06     	385	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	346.493944599992	346.593924199988	0.0999795999960042
324692	100	1045	stimuli/animals/dog/animal_dog09.jpg             	1	14	1	animal_dog09.jpg     	animals  	0	dog       	11	dog09       	118	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	346.643964099989	346.743929299992	0.0999652000027709
324842	100	1046	stimuli/movNat/river/mn_river05.jpg              	1	14	1	mn_river05.jpg       	movNat   	3	river     	29	river05     	294	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	346.793937399983	346.893943200004	0.100005800020881
324992	100	1047	stimuli/plant2/lemontree/plant_lemontree06.jpg   	1	14	1	plant_lemontree06.jpg	plant2   	7	lemontree 	22	lemontree06 	225	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	346.943949899985	347.043942199962	0.099992299976293
325142	100	1048	stimuli/nonmovArt/clothespeg/nma_clothespeg09.jpg	1	14	1	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	347.09395000001	347.193947099964	0.0999970999546349
325292	100	1049	stimuli/movArt/train/ma_train06.jpg              	1	14	1	ma_train06.jpg       	movArt   	2	train     	34	train06     	345	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	347.243971000018	347.343949600006	0.0999785999883898
325442	100	1050	stimuli/movArt/bus/ma_bus06.jpg                  	1	14	1	ma_bus06.jpg         	movArt   	2	bus       	3	bus06       	35	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	347.393990200013	347.493961800006	0.099971599993296
325592	100	1051	stimuli/plant2/clover/plant_clover03.jpg         	1	14	1	plant_clover03.jpg   	plant2   	7	clover    	9	clover03    	92	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	347.543972999963	347.643952899962	0.0999798999982886
325742	100	1052	stimuli/plant/vine/plant_vine02.jpg              	1	14	1	plant_vine02.jpg     	plant    	6	vine      	36	vine02      	361	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	347.693960400007	347.79395359999	0.099993199983146
325892	100	1053	stimuli/nonmovNat/rock/nmn_rock04.jpg            	1	14	1	nmn_rock04.jpg       	nonmovNat	5	rock      	30	rock04      	303	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	347.843982699967	347.943957799987	0.0999751000199467
326042	100	1054	stimuli/movArt/train/ma_train07.jpg              	1	14	1	ma_train07.jpg       	movArt   	2	train     	34	train07     	346	not_alive	0	moves	1	artefact	0	n	1	0        	 	0.0	0	347.993988299975	348.093959599966	0.0999712999910116
326192	100	1055	stimuli/animals/dolphin/animal_dolphin08.jpg     	1	14	1	animal_dolphin08.jpg 	animals  	0	dolphin   	12	dolphin08   	127	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	348.143989700009	348.243967599992	0.0999778999830596
326342	100	1056	stimuli/nonmovArt/headphones/nma_headphones05.jpg	1	14	1	nma_headphones05.jpg 	nonmovArt	4	headphones	18	headphones05	184	not_alive	0	still	0	artefact	0	n	0	1        	f	0.302841000026092	1	348.293975699984	348.393972099992	0.0999964000075124
326492	100	1057	stimuli/nonmovNat/cliff/nmn_cliff03.jpg          	1	14	1	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	348.443982099998	348.543984899996	0.100002799998038
326642	100	1058	stimuli/nonmovNat/sand/nmn_sand09.jpg            	1	14	1	nmn_sand09.jpg       	nonmovNat	5	sand      	31	sand09      	318	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	348.593993199989	348.693991000007	0.0999978000181727
326792	100	1059	stimuli/plant/cactus/plant_cactus02.jpg          	1	14	1	plant_cactus02.jpg   	plant    	6	cactus    	4	cactus02    	41	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	348.743996199977	348.84398830001	0.0999921000329778
326942	100	1060	stimuli/animals2/lemur/animal_lemur09.jpg        	1	14	1	animal_lemur09.jpg   	animals2 	1	lemur     	23	lemur09     	238	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	348.894007299969	348.993992100004	0.0999848000355996
327092	100	1061	stimuli/plant2/palmtree/plant_palmtree08.jpg     	1	14	1	plant_palmtree08.jpg 	plant2   	7	palmtree  	27	palmtree08  	277	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	349.044004899974	349.143998699961	0.0999937999877147
327242	100	1062	stimuli/plant2/clover/plant_clover07.jpg         	1	14	1	plant_clover07.jpg   	plant2   	7	clover    	9	clover07    	96	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	349.194009299972	349.293997599976	0.0999883000040427
327392	100	1063	stimuli/animals2/lemur/animal_lemur09.jpg        	1	14	1	animal_lemur09.jpg   	animals2 	1	lemur     	23	lemur09     	238	alive    	1	moves	1	natural 	1	n	0	1        	f	0.309825000003912	1	349.344010400004	349.444005600002	0.099995199998375
327542	100	1064	stimuli/animals/horse/animal_horse05.jpg         	1	14	1	animal_horse05.jpg   	animals  	0	horse     	20	horse05     	204	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	349.494013799995	349.594004100014	0.0999903000192717
327692	100	1065	stimuli/animals2/tiger/animal_tiger10.jpg        	1	14	1	animal_tiger10.jpg   	animals2 	1	tiger     	33	tiger10     	339	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	349.644013600016	349.744007700006	0.0999940999899991
327842	100	1066	stimuli/movNat/fire/mn_fire08.jpg                	1	14	1	mn_fire08.jpg        	movNat   	3	fire      	15	fire08      	157	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	349.794016100001	349.894007799972	0.0999916999717243
327992	100	1067	stimuli/animals2/pigeon/animal_pigeon04.jpg      	1	14	1	animal_pigeon04.jpg  	animals2 	1	pigeon    	28	pigeon04    	283	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	349.944021300005	350.044014299987	0.0999929999816231
328142	100	1068	stimuli/animals/dolphin/animal_dolphin07.jpg     	1	14	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	350.094022099976	350.194018099981	0.0999960000044666
328292	100	1069	stimuli/plant/flower/plant_flower08.jpg          	1	14	1	plant_flower08.jpg   	plant    	6	flower    	16	flower08    	167	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	350.244029199996	350.344068099977	0.100038899981882
328442	100	1070	stimuli/nonmovNat/sand/nmn_sand03.jpg            	1	14	1	nmn_sand03.jpg       	nonmovNat	5	sand      	31	sand03      	312	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	350.394035100006	350.494037800003	0.100002699997276
328592	100	1071	stimuli/plant/vine/plant_vine07.jpg              	1	14	1	plant_vine07.jpg     	plant    	6	vine      	36	vine07      	366	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	350.544085600006	350.64403049997	0.099944899964612
328742	100	1072	stimuli/plant/tree/plant_tree01.jpg              	1	14	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	350.694039299968	350.794034299965	0.0999949999968521
328892	100	1073	stimuli/nonmovArt/lock/nma_lock07.jpg            	1	14	1	nma_lock07.jpg       	nonmovArt	4	lock      	24	lock07      	246	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	350.844044899975	350.944045700016	0.100000800041016
329042	100	1074	stimuli/movArt/bus/ma_bus05.jpg                  	1	14	1	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	n	0	1        	f	0.0	0	350.994053900009	351.094072600012	0.100018700002693
329192	100	1075	stimuli/movNat/waterfall/mn_waterfall02.jpg      	1	14	1	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	351.144059000013	351.244049999979	0.0999909999663942
329342	100	1076	stimuli/nonmovNat/cliff/nmn_cliff03.jpg          	1	14	1	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	351.294060199987	351.394068499969	0.10000829998171
329492	100	1077	stimuli/movNat/fire/mn_fire02.jpg                	1	14	1	mn_fire02.jpg        	movNat   	3	fire      	15	fire02      	151	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	351.444068400015	351.544065999973	0.0999975999584422
329642	100	1078	stimuli/plant2/fern/plant_fern03.jpg             	1	14	1	plant_fern03.jpg     	plant2   	7	fern      	14	fern03      	142	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	351.594064500008	351.694070599973	0.100006099964958
329792	100	1079	stimuli/nonmovArt/bench/nma_bench04.jpg          	1	14	1	nma_bench04.jpg      	nonmovArt	4	bench     	1	bench04     	13	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	351.744068300002	351.844074599969	0.100006299966481
329942	100	1080	stimuli/plant/vine/plant_vine08.jpg              	1	14	1	plant_vine08.jpg     	plant    	6	vine      	36	vine08      	367	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	351.894070799986	351.994067599997	0.0999968000105582
330092	100	1081	stimuli/nonmovArt/mug/nma_mug09.jpg              	1	14	1	nma_mug09.jpg        	nonmovArt	4	mug       	26	mug09       	268	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	352.044074999983	352.144071099989	0.0999961000052281
330242	100	1082	stimuli/movNat/hotspring/mn_hotspring03.jpg      	1	14	1	mn_hotspring03.jpg   	movNat   	3	hotspring 	21	hotspring03 	212	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	352.194105000002	352.294083099987	0.0999780999845825
330392	100	1083	stimuli/nonmovNat/rock/nmn_rock06.jpg            	1	14	1	nmn_rock06.jpg       	nonmovNat	5	rock      	30	rock06      	305	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	352.344091899984	352.444084999966	0.0999930999823846
330542	100	1084	stimuli/plant/flower/plant_flower05.jpg          	1	14	1	plant_flower05.jpg   	plant    	6	flower    	16	flower05    	164	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	352.494092100009	352.594089899969	0.099997799959965
330692	100	1085	stimuli/movArt/bus/ma_bus01.jpg                  	1	14	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	352.644109699992	352.744109499967	0.099999799975194
330842	100	1086	stimuli/movNat/waterfall/mn_waterfall02.jpg      	1	14	1	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	352.794105999987	352.894107799977	0.100001799990423
330992	100	1087	stimuli/animals2/pigeon/animal_pigeon01.jpg      	1	14	1	animal_pigeon01.jpg  	animals2 	1	pigeon    	28	pigeon01    	280	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	352.944137600018	353.044101000007	0.0999633999890648
331142	100	1088	stimuli/nonmovNat/rock/nmn_rock03.jpg            	1	14	1	nmn_rock03.jpg       	nonmovNat	5	rock      	30	rock03      	302	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	353.094106999983	353.194114300015	0.100007300032303
331292	100	1089	stimuli/movNat/fire/mn_fire10.jpg                	1	14	1	mn_fire10.jpg        	movNat   	3	fire      	15	fire10      	159	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	353.244125999976	353.344106799981	0.0999808000051416
331442	100	1090	stimuli/movArt/car/ma_car05.jpg                  	1	14	1	ma_car05.jpg         	movArt   	2	car       	5	car05       	54	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	353.394118900003	353.494108000014	0.0999891000101343
331592	100	1091	stimuli/plant2/moss/plant_moss01.jpg             	1	14	1	plant_moss01.jpg     	plant2   	7	moss      	25	moss01      	250	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	353.544135799981	353.644110399997	0.0999746000161394
331742	100	1092	stimuli/nonmovArt/bench/nma_bench09.jpg          	1	14	1	nma_bench09.jpg      	nonmovArt	4	bench     	1	bench09     	18	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	353.694139499974	353.794129499991	0.0999900000169873
331892	100	1093	stimuli/nonmovNat/sand/nmn_sand09.jpg            	1	14	1	nmn_sand09.jpg       	nonmovNat	5	sand      	31	sand09      	318	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	353.844122999988	353.944117699983	0.0999946999945678
332042	100	1094	stimuli/movArt/bus/ma_bus02.jpg                  	1	14	1	ma_bus02.jpg         	movArt   	2	bus       	3	bus02       	31	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	353.994127399987	354.094132600003	0.100005200016312
332192	100	1095	stimuli/movNat/hotspring/mn_hotspring01.jpg      	1	14	1	mn_hotspring01.jpg   	movNat   	3	hotspring 	21	hotspring01 	210	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	354.144132699992	354.244124799967	0.0999920999747701
332342	100	1096	stimuli/nonmovArt/headphones/nma_headphones03.jpg	1	14	1	nma_headphones03.jpg 	nonmovArt	4	headphones	18	headphones03	182	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	354.294153299998	354.394127600011	0.0999743000138551
332492	100	1097	stimuli/animals/eagle/animal_eagle04.jpg         	1	14	1	animal_eagle04.jpg   	animals  	0	eagle     	13	eagle04     	133	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	354.444147599977	354.544147700013	0.100000100035686
332642	100	1098	stimuli/plant2/moss/plant_moss04.jpg             	1	14	1	plant_moss04.jpg     	plant2   	7	moss      	25	moss04      	253	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	354.594145199982	354.69415190001	0.100006700027734
332792	100	1099	stimuli/animals2/lemur/animal_lemur10.jpg        	1	14	1	animal_lemur10.jpg   	animals2 	1	lemur     	23	lemur10     	239	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	354.744147399964	354.844140500005	0.0999931000405922
332942	100	1100	stimuli/movArt/car/ma_car03.jpg                  	1	14	1	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	n	1	0        	 	0.0	0	354.894149100001	354.994160100003	0.100011000002269
333092	100	1101	stimuli/animals2/tiger/animal_tiger05.jpg        	1	14	1	animal_tiger05.jpg   	animals2 	1	tiger     	33	tiger05     	334	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	355.044157199969	355.144149500004	0.0999923000345007
333242	100	1102	stimuli/plant/tree/plant_tree01.jpg              	1	14	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	0	1        	f	0.391988599963952	1	355.194159600011	355.294149499969	0.0999898999580182
333392	100	1103	stimuli/nonmovArt/lock/nma_lock05.jpg            	1	14	1	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	355.344161999994	355.444157199992	0.099995199998375
333542	100	1104	stimuli/animals/horse/animal_horse09.jpg         	1	14	1	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	355.494164899981	355.594161999994	0.0999971000128426
333692	100	1105	stimuli/plant/flower/plant_flower03.jpg          	1	14	1	plant_flower03.jpg   	plant    	6	flower    	16	flower03    	162	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	355.644173500012	355.744165299984	0.0999917999724858
333842	100	1106	stimuli/animals2/pigeon/animal_pigeon01.jpg      	1	14	1	animal_pigeon01.jpg  	animals2 	1	pigeon    	28	pigeon01    	280	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	355.794175399991	355.894197200017	0.100021800026298
333992	100	1107	stimuli/plant2/palmtree/plant_palmtree07.jpg     	1	14	1	plant_palmtree07.jpg 	plant2   	7	palmtree  	27	palmtree07  	276	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	355.94419379998	356.044171399961	0.0999775999807753
334142	100	1108	stimuli/nonmovNat/sand/nmn_sand02.jpg            	1	14	1	nmn_sand02.jpg       	nonmovNat	5	sand      	31	sand02      	311	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	356.094180300017	356.194176799967	0.0999964999500662
334292	100	1109	stimuli/movNat/waterfall/mn_waterfall03.jpg      	1	14	1	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	356.244186799973	356.344183799985	0.0999970000120811
