onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
1312137	100	2146	stimuli/animals2/pigeon/animal_pigeon07.jpg      	3	32	1	animal_pigeon07.jpg  	animals2 	1	pigeon    	28	pigeon07    	286	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1299.31837580001	1299.4183543	0.0999784999876283
1312287	100	2147	stimuli/nonmovNat/sand/nmn_sand01.jpg            	3	32	1	nmn_sand01.jpg       	nonmovNat	5	sand      	31	sand01      	310	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1299.4683644	1299.56835839999	0.0999939999892376
1312437	100	2148	stimuli/animals2/bee/animal_bee02.jpg            	3	32	1	animal_bee02.jpg     	animals2 	1	bee       	0	bee02       	1	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1299.61838629999	1299.71836110001	0.0999748000176624
1312587	100	2149	stimuli/plant2/moss/plant_moss06.jpg             	3	32	1	plant_moss06.jpg     	plant2   	7	moss      	25	moss06      	255	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1299.76837179999	1299.86836620001	0.0999944000213873
1312737	100	2150	stimuli/animals/dog/animal_dog10.jpg             	3	32	1	animal_dog10.jpg     	animals  	0	dog       	11	dog10       	119	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1299.9183781	1300.0183698	0.0999917000008281
1312887	100	2151	stimuli/movNat/hotspring/mn_hotspring09.jpg      	3	32	1	mn_hotspring09.jpg   	movNat   	3	hotspring 	21	hotspring09 	218	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1300.06837940001	1300.16837850001	0.0999990999989677
1313037	100	2152	stimuli/nonmovArt/mug/nma_mug06.jpg              	3	32	1	nma_mug06.jpg        	nonmovArt	4	mug       	26	mug06       	265	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1300.2183833	1300.3183782	0.0999948999960907
1313187	100	2153	stimuli/movNat/waterfall/mn_waterfall10.jpg      	3	32	1	mn_waterfall10.jpg   	movNat   	3	waterfall 	37	waterfall10 	379	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1300.36838999999	1300.46838400001	0.0999940000183415
1313337	100	2154	stimuli/nonmovArt/clothespeg/nma_clothespeg09.jpg	3	32	1	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1300.51839059999	1300.61838460001	0.0999940000183415
1313487	100	2155	stimuli/animals/cat/animal_cat01.jpg             	3	32	1	animal_cat01.jpg     	animals  	0	cat       	6	cat01       	60	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1300.6684041	1300.76840920001	0.100005100015551
1313637	100	2156	stimuli/plant2/moss/plant_moss10.jpg             	3	32	1	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1300.81842359999	1300.91839489999	0.0999712999910116
1313787	100	2157	stimuli/animals/dolphin/animal_dolphin05.jpg     	3	32	1	animal_dolphin05.jpg 	animals  	0	dolphin   	12	dolphin05   	124	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1300.96840409999	1301.06839550001	0.0999914000276476
1313937	100	2158	stimuli/plant2/palmtree/plant_palmtree10.jpg     	3	32	1	plant_palmtree10.jpg 	plant2   	7	palmtree  	27	palmtree10  	279	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1301.11840959999	1301.2184017	0.0999921000038739
1314087	100	2159	stimuli/nonmovArt/mug/nma_mug09.jpg              	3	32	1	nma_mug09.jpg        	nonmovArt	4	mug       	26	mug09       	268	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1301.26841310001	1301.3684066	0.0999934999854304
1316404	100	2160	stimuli/animals2/tiger/animal_tiger07.jpg        	3	33	1	animal_tiger07.jpg   	animals2 	1	tiger     	33	tiger07     	336	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1303.5851534	1303.68515549999	0.100002099992707
1316554	100	2161	stimuli/animals/dog/animal_dog07.jpg             	3	33	1	animal_dog07.jpg     	animals  	0	dog       	11	dog07       	116	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1303.73515200001	1303.83514710001	0.0999950999976136
1316704	100	2162	stimuli/movNat/waves/mn_waves01.jpg              	3	33	1	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1303.88515650001	1303.98516030001	0.100003800005652
1316854	100	2163	stimuli/nonmovArt/headphones/nma_headphones10.jpg	3	33	1	nma_headphones10.jpg 	nonmovArt	4	headphones	18	headphones10	189	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1304.03517429999	1304.13516080001	0.0999865000194404
1317004	100	2164	stimuli/nonmovNat/crystal/nmn_crystal08.jpg      	3	33	1	nmn_crystal08.jpg    	nonmovNat	5	crystal   	10	crystal08   	107	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1304.1851882	1304.2851796	0.0999913999985438
1317154	100	2165	stimuli/nonmovArt/headphones/nma_headphones09.jpg	3	33	1	nma_headphones09.jpg 	nonmovArt	4	headphones	18	headphones09	188	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1304.33518990001	1304.4351878	0.0999978999898303
1317304	100	2166	stimuli/nonmovArt/bench/nma_bench01.jpg          	3	33	1	nma_bench01.jpg      	nonmovArt	4	bench     	1	bench01     	10	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1304.48519460001	1304.58518610001	0.0999914999993052
1317454	100	2167	stimuli/animals2/bee/animal_bee10.jpg            	3	33	1	animal_bee10.jpg     	animals2 	1	bee       	0	bee10       	9	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1304.63517769999	1304.73516899999	0.0999912999977823
1317604	100	2168	stimuli/plant/vine/plant_vine07.jpg              	3	33	1	plant_vine07.jpg     	plant    	6	vine      	36	vine07      	366	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1304.7851872	1304.88517630001	0.0999891000101343
1317754	100	2169	stimuli/movNat/hotspring/mn_hotspring01.jpg      	3	33	1	mn_hotspring01.jpg   	movNat   	3	hotspring 	21	hotspring01 	210	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1304.93519839999	1305.03517739999	0.0999789999914356
1317904	100	2170	stimuli/nonmovNat/cliff/nmn_cliff03.jpg          	3	33	1	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1305.08518699999	1305.1852068	0.100019800011069
1318054	100	2171	stimuli/nonmovArt/lock/nma_lock04.jpg            	3	33	1	nma_lock04.jpg       	nonmovArt	4	lock      	24	lock04      	243	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1305.23520679999	1305.33518669999	0.0999798999982886
1318204	100	2172	stimuli/animals2/whale/animal_whale02.jpg        	3	33	1	animal_whale02.jpg   	animals2 	1	whale     	39	whale02     	391	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1305.385194	1305.48518980001	0.0999958000029437
1318354	100	2173	stimuli/animals2/whale/animal_whale09.jpg        	3	33	1	animal_whale09.jpg   	animals2 	1	whale     	39	whale09     	398	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	1305.53518390001	1305.63519939999	0.100015499978326
1318504	100	2174	stimuli/animals2/whale/animal_whale08.jpg        	3	33	1	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1305.68523130001	1305.78522049999	0.0999891999817919
1318654	100	2175	stimuli/animals/horse/animal_horse09.jpg         	3	33	1	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1305.8352308	1305.9352217	0.0999908999947365
1318804	100	2176	stimuli/nonmovNat/rock/nmn_rock08.jpg            	3	33	1	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1305.98521770001	1306.08521210001	0.0999943999922834
1318954	100	2177	stimuli/animals2/tiger/animal_tiger02.jpg        	3	33	1	animal_tiger02.jpg   	animals2 	1	tiger     	33	tiger02     	331	alive    	1	moves	1	natural 	1	n	0	1        	f	0.600215299986303	1	1306.13523740001	1306.23522989999	0.0999924999778159
1319104	100	2178	stimuli/movArt/train/ma_train09.jpg              	3	33	1	ma_train09.jpg       	movArt   	2	train     	34	train09     	348	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1306.28522600001	1306.38524599999	0.100019999983488
1319254	100	2179	stimuli/nonmovNat/crystal/nmn_crystal10.jpg      	3	33	1	nmn_crystal10.jpg    	nonmovNat	5	crystal   	10	crystal10   	109	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1306.4352451	1306.5352398	0.0999946999945678
1319404	100	2180	stimuli/animals/eagle/animal_eagle09.jpg         	3	33	1	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1306.58523590001	1306.6852448	0.100008899986278
1319554	100	2181	stimuli/plant/flower/plant_flower04.jpg          	3	33	1	plant_flower04.jpg   	plant    	6	flower    	16	flower04    	163	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1306.7352542	1306.8352499	0.0999957000021823
1319704	100	2182	stimuli/plant/flower/plant_flower07.jpg          	3	33	1	plant_flower07.jpg   	plant    	6	flower    	16	flower07    	166	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1306.88523660001	1306.98523349999	0.0999968999822158
1319854	100	2183	stimuli/movNat/waterfall/mn_waterfall09.jpg      	3	33	1	mn_waterfall09.jpg   	movNat   	3	waterfall 	37	waterfall09 	378	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1307.03524339999	1307.13523700001	0.0999936000152957
1320004	100	2184	stimuli/nonmovNat/cliff/nmn_cliff01.jpg          	3	33	1	nmn_cliff01.jpg      	nonmovNat	5	cliff     	7	cliff01     	70	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1307.18524339999	1307.28523720001	0.0999938000168186
1320154	100	2185	stimuli/plant/tree/plant_tree01.jpg              	3	33	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1307.33524499999	1307.43523500001	0.0999900000169873
1320304	100	2186	stimuli/nonmovArt/lock/nma_lock04.jpg            	3	33	1	nma_lock04.jpg       	nonmovArt	4	lock      	24	lock04      	243	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1307.48524390001	1307.58523880001	0.0999948999960907
1320454	100	2187	stimuli/movArt/car/ma_car08.jpg                  	3	33	1	ma_car08.jpg         	movArt   	2	car       	5	car08       	57	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1307.6352504	1307.735243	0.0999926000076812
1320604	100	2188	stimuli/animals/dog/animal_dog01.jpg             	3	33	1	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1307.78525389999	1307.8852741	0.100020200014114
1320754	100	2189	stimuli/plant/cactus/plant_cactus02.jpg          	3	33	1	plant_cactus02.jpg   	plant    	6	cactus    	4	cactus02    	41	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1307.9352446	1308.03527779999	0.100033199996687
1320904	100	2190	stimuli/movNat/river/mn_river10.jpg              	3	33	1	mn_river10.jpg       	movNat   	3	river     	29	river10     	299	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1308.0852729	1308.185314	0.100041099998634
1321054	100	2191	stimuli/nonmovArt/headphones/nma_headphones03.jpg	3	33	1	nma_headphones03.jpg 	nonmovArt	4	headphones	18	headphones03	182	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1308.23529330001	1308.3352996	0.100006299995584
1321204	100	2192	stimuli/animals2/tiger/animal_tiger08.jpg        	3	33	1	animal_tiger08.jpg   	animals2 	1	tiger     	33	tiger08     	337	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1308.38527950001	1308.48527589999	0.0999963999784086
1321354	100	2193	stimuli/animals2/lemur/animal_lemur09.jpg        	3	33	1	animal_lemur09.jpg   	animals2 	1	lemur     	23	lemur09     	238	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1308.5353094	1308.63532589999	0.100016499985941
1321504	100	2194	stimuli/plant2/fern/plant_fern10.jpg             	3	33	1	plant_fern10.jpg     	plant2   	7	fern      	14	fern10      	149	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1308.68528919999	1308.78527669999	0.0999874999979511
1321654	100	2195	stimuli/nonmovNat/rock/nmn_rock03.jpg            	3	33	1	nmn_rock03.jpg       	nonmovNat	5	rock      	30	rock03      	302	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1308.83528619999	1308.93528020001	0.0999940000183415
1321804	100	2196	stimuli/nonmovArt/bench/nma_bench04.jpg          	3	33	1	nma_bench04.jpg      	nonmovArt	4	bench     	1	bench04     	13	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1308.9852966	1309.08528550001	0.0999889000086114
1321954	100	2197	stimuli/movArt/car/ma_car02.jpg                  	3	33	1	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1309.13529380001	1309.23530560001	0.10001180000836
1322104	100	2198	stimuli/animals2/lemur/animal_lemur07.jpg        	3	33	1	animal_lemur07.jpg   	animals2 	1	lemur     	23	lemur07     	236	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1309.28530019999	1309.38530679999	0.100006599997869
1322254	100	2199	stimuli/animals2/lemur/animal_lemur02.jpg        	3	33	1	animal_lemur02.jpg   	animals2 	1	lemur     	23	lemur02     	231	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	1309.43530469999	1309.53529850001	0.0999938000168186
1322404	100	2200	stimuli/movNat/hotspring/mn_hotspring03.jpg      	3	33	1	mn_hotspring03.jpg   	movNat   	3	hotspring 	21	hotspring03 	212	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1309.5853073	1309.6853022	0.0999948999960907
1322554	100	2201	stimuli/movArt/boat/ma_boat04.jpg                	3	33	1	ma_boat04.jpg        	movArt   	2	boat      	2	boat04      	23	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1309.7353384	1309.8353298	0.0999913999985438
1322704	100	2202	stimuli/plant/flower/plant_flower01.jpg          	3	33	1	plant_flower01.jpg   	plant    	6	flower    	16	flower01    	160	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1309.88531730001	1309.98531039999	0.0999930999823846
1322854	100	2203	stimuli/animals2/pigeon/animal_pigeon01.jpg      	3	33	1	animal_pigeon01.jpg  	animals2 	1	pigeon    	28	pigeon01    	280	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1310.03531850001	1310.1353128	0.099994299991522
1323004	100	2204	stimuli/nonmovArt/headphones/nma_headphones06.jpg	3	33	1	nma_headphones06.jpg 	nonmovArt	4	headphones	18	headphones06	185	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1310.18532290001	1310.28531929999	0.0999963999784086
1323154	100	2205	stimuli/nonmovArt/bench/nma_bench03.jpg          	3	33	1	nma_bench03.jpg      	nonmovArt	4	bench     	1	bench03     	12	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1310.3353258	1310.43532009999	0.099994299991522
1323304	100	2206	stimuli/plant/tree/plant_tree07.jpg              	3	33	1	plant_tree07.jpg     	plant    	6	tree      	35	tree07      	356	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1310.48532899999	1310.5853259	0.0999969000113197
1323454	100	2207	stimuli/plant/flower/plant_flower02.jpg          	3	33	1	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1310.63533809999	1310.73533259999	0.0999944999930449
1323604	100	2208	stimuli/movArt/helicopter/ma_helicopter06.jpg    	3	33	1	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1310.78533380001	1310.8853657	0.100031899986789
1323754	100	2209	stimuli/movArt/train/ma_train05.jpg              	3	33	1	ma_train05.jpg       	movArt   	2	train     	34	train05     	344	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1310.93536529999	1311.03536000001	0.0999947000236716
1323904	100	2210	stimuli/plant2/palmtree/plant_palmtree01.jpg     	3	33	1	plant_palmtree01.jpg 	plant2   	7	palmtree  	27	palmtree01  	270	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	1311.08538850001	1311.1853677	0.0999791999929585
1324054	100	2211	stimuli/plant2/lemontree/plant_lemontree09.jpg   	3	33	1	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1311.2353722	1311.335364	0.0999918000015896
1324204	100	2212	stimuli/nonmovArt/clothespeg/nma_clothespeg03.jpg	3	33	1	nma_clothespeg03.jpg 	nonmovArt	4	clothespeg	8	clothespeg03	82	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1311.3853775	1311.4853727	0.099995199998375
1324354	100	2213	stimuli/plant/cactus/plant_cactus08.jpg          	3	33	1	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1311.53538109999	1311.6353853	0.100004200008698
1324504	100	2214	stimuli/nonmovNat/rock/nmn_rock01.jpg            	3	33	1	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1311.68538469999	1311.78537970001	0.099995000025956
1324654	100	2215	stimuli/movNat/hotspring/mn_hotspring02.jpg      	3	33	1	mn_hotspring02.jpg   	movNat   	3	hotspring 	21	hotspring02 	211	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1311.8353712	1311.93538179999	0.100010599999223
1324804	100	2216	stimuli/nonmovNat/sand/nmn_sand06.jpg            	3	33	1	nmn_sand06.jpg       	nonmovNat	5	sand      	31	sand06      	315	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1311.9853419	1312.08535939999	0.100017499993555
1324954	100	2217	stimuli/movNat/waves/mn_waves09.jpg              	3	33	1	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1312.13537020001	1312.23536369999	0.0999934999854304
1325104	100	2218	stimuli/animals/cat/animal_cat03.jpg             	3	33	1	animal_cat03.jpg     	animals  	0	cat       	6	cat03       	62	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1312.2854014	1312.38538379999	0.099982399988221
1325254	100	2219	stimuli/animals2/whale/animal_whale04.jpg        	3	33	1	animal_whale04.jpg   	animals2 	1	whale     	39	whale04     	393	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1312.4353828	1312.5353893	0.100006499997107
1325404	100	2220	stimuli/movNat/waves/mn_waves06.jpg              	3	33	1	mn_waves06.jpg       	movNat   	3	waves     	38	waves06     	385	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1312.58538870001	1312.68538330001	0.0999945999938063
1325554	100	2221	stimuli/movNat/hotspring/mn_hotspring09.jpg      	3	33	1	mn_hotspring09.jpg   	movNat   	3	hotspring 	21	hotspring09 	218	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1312.7354296	1312.83540710001	0.0999775000091176
1325704	100	2222	stimuli/plant/vine/plant_vine09.jpg              	3	33	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1312.8854229	1312.98538970001	0.0999668000149541
1325854	100	2223	stimuli/nonmovNat/cliff/nmn_cliff03.jpg          	3	33	1	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1313.0354043	1313.1354148	0.100010499998461
1326004	100	2224	stimuli/plant2/fern/plant_fern05.jpg             	3	33	1	plant_fern05.jpg     	plant2   	7	fern      	14	fern05      	144	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	1313.1854251	1313.28540369999	0.0999785999883898
1326154	100	2225	stimuli/nonmovArt/mug/nma_mug05.jpg              	3	33	1	nma_mug05.jpg        	nonmovArt	4	mug       	26	mug05       	264	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1313.33542379999	1313.43540389999	0.0999800999998115
1326304	100	2226	stimuli/movArt/helicopter/ma_helicopter06.jpg    	3	33	1	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1313.4854373	1313.58540370001	0.0999664000119083
