onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
551278	100	1299	stimuli/nonmovNat/sand/nmn_sand08.jpg            	2	18	0	nmn_sand08.jpg       	nonmovNat	5	sand      	31	sand08      	317	not_alive	0	still	0	natural 	1	f	0	not_alive	a	0.533473299990874	1	336.783860400028	336.883835199988	0.0999747999594547
552728	100	1300	stimuli/nonmovArt/clothespeg/nma_clothespeg08.jpg	2	18	0	nma_clothespeg08.jpg 	nonmovArt	4	clothespeg	8	clothespeg08	87	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.374482399958652	1	336.783860400028	336.883835199988	0.0999747999594547
554378	100	1301	stimuli/animals2/bee/animal_bee01.jpg            	2	18	0	animal_bee01.jpg     	animals2 	1	bee       	0	bee01       	0	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.538373099989258	1	336.783860400028	336.883835199988	0.0999747999594547
556045	100	1302	stimuli/animals2/tiger/animal_tiger03.jpg        	2	18	0	animal_tiger03.jpg   	animals2 	1	tiger     	33	tiger03     	332	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.32577290001791	1	336.783860400028	336.883835199988	0.0999747999594547
557412	100	1303	stimuli/animals/horse/animal_horse04.jpg         	2	18	0	animal_horse04.jpg   	animals  	0	horse     	20	horse04     	203	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.307045999972615	1	336.783860400028	336.883835199988	0.0999747999594547
558678	100	1304	stimuli/plant2/palmtree/plant_palmtree06.jpg     	2	18	0	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	f	0	alive    	f	0.587300900020637	1	336.783860400028	336.883835199988	0.0999747999594547
560295	100	1305	stimuli/animals2/pigeon/animal_pigeon10.jpg      	2	18	0	animal_pigeon10.jpg  	animals2 	1	pigeon    	28	pigeon10    	289	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.34759010002017	1	336.783860400028	336.883835199988	0.0999747999594547
561778	100	1306	stimuli/movNat/waves/mn_waves06.jpg              	2	18	0	mn_waves06.jpg       	movNat   	3	waves     	38	waves06     	385	not_alive	0	moves	1	natural 	1	f	0	not_alive	a	0.661314600030892	1	336.783860400028	336.883835199988	0.0999747999594547
563478	100	1307	stimuli/movArt/car/ma_car10.jpg                  	2	18	0	ma_car10.jpg         	movArt   	2	car       	5	car10       	59	not_alive	0	moves	1	artefact	0	f	0	not_alive	a	0.367189400014467	1	336.783860400028	336.883835199988	0.0999747999594547
565195	100	1308	stimuli/plant2/fern/plant_fern04.jpg             	2	18	0	plant_fern04.jpg     	plant2   	7	fern      	14	fern04      	143	alive    	1	still	0	natural 	1	f	0	alive    	f	0.483577899984084	1	336.783860400028	336.883835199988	0.0999747999594547
566578	100	1309	stimuli/nonmovArt/headphones/nma_headphones03.jpg	2	18	0	nma_headphones03.jpg 	nonmovArt	4	headphones	18	headphones03	182	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.382067400030792	1	336.783860400028	336.883835199988	0.0999747999594547
568128	100	1310	stimuli/animals/eagle/animal_eagle10.jpg         	2	18	0	animal_eagle10.jpg   	animals  	0	eagle     	13	eagle10     	139	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.399034300004132	1	336.783860400028	336.883835199988	0.0999747999594547
569795	100	1311	stimuli/movNat/river/mn_river05.jpg              	2	18	0	mn_river05.jpg       	movNat   	3	river     	29	river05     	294	not_alive	0	moves	1	natural 	1	f	0	not_alive	a	0.529381399974227	1	336.783860400028	336.883835199988	0.0999747999594547
571545	100	1312	stimuli/nonmovArt/mug/nma_mug06.jpg              	2	18	0	nma_mug06.jpg        	nonmovArt	4	mug       	26	mug06       	265	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.444369499979075	1	336.783860400028	336.883835199988	0.0999747999594547
573012	100	1313	stimuli/movNat/fire/mn_fire04.jpg                	2	18	0	mn_fire04.jpg        	movNat   	3	fire      	15	fire04      	153	not_alive	0	moves	1	natural 	1	f	0	not_alive	a	0.877560499997344	1	336.783860400028	336.883835199988	0.0999747999594547
575262	100	1314	stimuli/movArt/train/ma_train03.jpg              	2	18	0	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	f	0	not_alive	a	0.471497900027316	1	336.783860400028	336.883835199988	0.0999747999594547
576612	100	1315	stimuli/nonmovNat/cliff/nmn_cliff09.jpg          	2	18	0	nmn_cliff09.jpg      	nonmovNat	5	cliff     	7	cliff09     	78	not_alive	0	still	0	natural 	1	f	0	not_alive	a	0.488464900001418	1	336.783860400028	336.883835199988	0.0999747999594547
578412	100	1316	stimuli/animals/cat/animal_cat08.jpg             	2	18	0	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.200423699978273	1	336.783860400028	336.883835199988	0.0999747999594547
579795	100	1317	stimuli/plant/grass/plant_grass10.jpg            	2	18	0	plant_grass10.jpg    	plant    	6	grass     	17	grass10     	179	alive    	1	still	0	natural 	1	f	0	alive    	f	0.39505019999342	1	336.783860400028	336.883835199988	0.0999747999594547
581362	100	1318	stimuli/movArt/boat/ma_boat10.jpg                	2	18	0	ma_boat10.jpg        	movArt   	2	boat      	2	boat10      	29	not_alive	0	moves	1	artefact	0	f	0	not_alive	a	0.31440209998982	1	336.783860400028	336.883835199988	0.0999747999594547
582828	100	1319	stimuli/plant/tree/plant_tree09.jpg              	2	18	0	plant_tree09.jpg     	plant    	6	tree      	35	tree09      	358	alive    	1	still	0	natural 	1	f	0	alive    	f	0.345634799974505	1	336.783860400028	336.883835199988	0.0999747999594547
594479	100	1320	stimuli/animals2/pigeon/animal_pigeon04.jpg      	2	19	0	animal_pigeon04.jpg  	animals2 	1	pigeon    	28	pigeon04    	283	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.521342199994251	1	336.783860400028	336.883835199988	0.0999747999594547
596262	100	1321	stimuli/plant2/lemontree/plant_lemontree04.jpg   	2	19	0	plant_lemontree04.jpg	plant2   	7	lemontree 	22	lemontree04 	223	alive    	1	still	0	natural 	1	f	0	alive    	f	0.305968399974518	1	336.783860400028	336.883835199988	0.0999747999594547
597895	100	1322	stimuli/animals2/whale/animal_whale08.jpg        	2	19	0	animal_whale08.jpg   	animals2 	1	whale     	39	whale08     	397	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.55655380000826	1	336.783860400028	336.883835199988	0.0999747999594547
599362	100	1323	stimuli/nonmovArt/lock/nma_lock02.jpg            	2	19	0	nma_lock02.jpg       	nonmovArt	4	lock      	24	lock02      	241	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.335957100032829	1	336.783860400028	336.883835199988	0.0999747999594547
600712	100	1324	stimuli/plant/vine/plant_vine09.jpg              	2	19	0	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	f	0	alive    	f	0.373863800021354	1	336.783860400028	336.883835199988	0.0999747999594547
602062	100	1325	stimuli/nonmovNat/shell/nmn_shell04.jpg          	2	19	0	nmn_shell04.jpg      	nonmovNat	5	shell     	32	shell04     	323	not_alive	0	still	0	natural 	1	f	0	alive    	f	0.432813199993689	0	336.783860400028	336.883835199988	0.0999747999594547
603612	100	1326	stimuli/movArt/train/ma_train02.jpg              	2	19	0	ma_train02.jpg       	movArt   	2	train     	34	train02     	341	not_alive	0	moves	1	artefact	0	f	0	not_alive	a	0.362754400004633	1	336.783860400028	336.883835199988	0.0999747999594547
605146	100	1327	stimuli/plant2/fern/plant_fern07.jpg             	2	19	0	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	f	0	alive    	f	0.276384899974801	1	336.783860400028	336.883835199988	0.0999747999594547
606429	100	1328	stimuli/animals/horse/animal_horse01.jpg         	2	19	0	animal_horse01.jpg   	animals  	0	horse     	20	horse01     	200	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.344013800029643	1	336.783860400028	336.883835199988	0.0999747999594547
608129	100	1329	stimuli/animals2/tiger/animal_tiger01.jpg        	2	19	0	animal_tiger01.jpg   	animals2 	1	tiger     	33	tiger01     	330	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.250997199967969	1	336.783860400028	336.883835199988	0.0999747999594547
609646	100	1330	stimuli/movNat/river/mn_river06.jpg              	2	19	0	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	f	0	alive    	f	0.247244400030468	0	336.783860400028	336.883835199988	0.0999747999594547
610896	100	1331	stimuli/plant2/clover/plant_clover01.jpg         	2	19	0	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	f	0	not_alive	a	0.359285900020041	0	336.783860400028	336.883835199988	0.0999747999594547
612179	100	1332	stimuli/nonmovArt/headphones/nma_headphones04.jpg	2	19	0	nma_headphones04.jpg 	nonmovArt	4	headphones	18	headphones04	183	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.435855399991851	1	336.783860400028	336.883835199988	0.0999747999594547
613512	100	1333	stimuli/nonmovArt/mug/nma_mug02.jpg              	2	19	0	nma_mug02.jpg        	nonmovArt	4	mug       	26	mug02       	261	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.318536899983883	1	336.783860400028	336.883835199988	0.0999747999594547
614829	100	1334	stimuli/plant2/palmtree/plant_palmtree09.jpg     	2	19	0	plant_palmtree09.jpg 	plant2   	7	palmtree  	27	palmtree09  	278	alive    	1	still	0	natural 	1	f	0	alive    	f	0.4718453999958	1	336.783860400028	336.883835199988	0.0999747999594547
616179	100	1335	stimuli/animals2/bee/animal_bee06.jpg            	2	19	0	animal_bee06.jpg     	animals2 	1	bee       	0	bee06       	5	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.327777500031516	1	336.783860400028	336.883835199988	0.0999747999594547
617396	100	1336	stimuli/animals/dog/animal_dog08.jpg             	2	19	0	animal_dog08.jpg     	animals  	0	dog       	11	dog08       	117	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.344022899982519	1	336.783860400028	336.883835199988	0.0999747999594547
618913	100	1337	stimuli/movNat/waterfall/mn_waterfall06.jpg      	2	19	0	mn_waterfall06.jpg   	movNat   	3	waterfall 	37	waterfall06 	375	not_alive	0	moves	1	natural 	1	f	0	alive    	f	0.741341899964027	0	336.783860400028	336.883835199988	0.0999747999594547
620613	100	1338	stimuli/nonmovNat/cliff/nmn_cliff03.jpg          	2	19	0	nmn_cliff03.jpg      	nonmovNat	5	cliff     	7	cliff03     	72	not_alive	0	still	0	natural 	1	f	0	not_alive	a	0.394310400006361	1	336.783860400028	336.883835199988	0.0999747999594547
622029	100	1339	stimuli/nonmovArt/clothespeg/nma_clothespeg09.jpg	2	19	0	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.341655199998058	1	336.783860400028	336.883835199988	0.0999747999594547
623296	100	1340	stimuli/nonmovNat/crystal/nmn_crystal09.jpg      	2	19	0	nmn_crystal09.jpg    	nonmovNat	5	crystal   	10	crystal09   	108	not_alive	0	still	0	natural 	1	f	0	not_alive	a	0.429935700027272	1	336.783860400028	336.883835199988	0.0999747999594547
624896	100	1341	stimuli/animals2/lemur/animal_lemur08.jpg        	2	19	0	animal_lemur08.jpg   	animals2 	1	lemur     	23	lemur08     	237	alive    	1	moves	1	natural 	1	f	0	not_alive	a	0.285876000009011	0	336.783860400028	336.883835199988	0.0999747999594547
626513	100	1342	stimuli/movArt/boat/ma_boat07.jpg                	2	19	0	ma_boat07.jpg        	movArt   	2	boat      	2	boat07      	26	not_alive	0	moves	1	artefact	0	f	0	not_alive	a	0.545145999989472	1	336.783860400028	336.883835199988	0.0999747999594547
628113	100	1343	stimuli/movArt/helicopter/ma_helicopter06.jpg    	2	19	0	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	f	0	not_alive	a	0.510072399978526	1	336.783860400028	336.883835199988	0.0999747999594547
629963	100	1344	stimuli/movNat/hotspring/mn_hotspring02.jpg      	2	19	0	mn_hotspring02.jpg   	movNat   	3	hotspring 	21	hotspring02 	211	not_alive	0	moves	1	natural 	1	f	0	not_alive	a	0.608095199975651	1	336.783860400028	336.883835199988	0.0999747999594547
631880	100	1345	stimuli/plant/flower/plant_flower07.jpg          	2	19	0	plant_flower07.jpg   	plant    	6	flower    	16	flower07    	166	alive    	1	still	0	natural 	1	f	0	alive    	f	0.335324699990451	1	336.783860400028	336.883835199988	0.0999747999594547
633180	100	1346	stimuli/movNat/fire/mn_fire03.jpg                	2	19	0	mn_fire03.jpg        	movNat   	3	fire      	15	fire03      	152	not_alive	0	moves	1	natural 	1	f	0	not_alive	a	0.653357999981381	1	336.783860400028	336.883835199988	0.0999747999594547
634696	100	1347	stimuli/movNat/waves/mn_waves10.jpg              	2	19	0	mn_waves10.jpg       	movNat   	3	waves     	38	waves10     	389	not_alive	0	moves	1	natural 	1	f	0	not_alive	a	0.441584400017746	1	336.783860400028	336.883835199988	0.0999747999594547
636080	100	1348	stimuli/nonmovArt/bench/nma_bench07.jpg          	2	19	0	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	f	0	alive    	f	0.397273399983533	0	336.783860400028	336.883835199988	0.0999747999594547
637446	100	1349	stimuli/plant2/moss/plant_moss04.jpg             	2	19	0	plant_moss04.jpg     	plant2   	7	moss      	25	moss04      	253	alive    	1	still	0	natural 	1	f	0	alive    	f	0.588577000016812	1	336.783860400028	336.883835199988	0.0999747999594547
639180	100	1350	stimuli/plant/grass/plant_grass07.jpg            	2	19	0	plant_grass07.jpg    	plant    	6	grass     	17	grass07     	176	alive    	1	still	0	natural 	1	f	0	alive    	f	0.351242800010368	1	336.783860400028	336.883835199988	0.0999747999594547
640463	100	1351	stimuli/nonmovNat/rock/nmn_rock01.jpg            	2	19	0	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	f	0	not_alive	a	0.567821800010279	1	336.783860400028	336.883835199988	0.0999747999594547
642397	100	1352	stimuli/plant/cactus/plant_cactus08.jpg          	2	19	0	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	f	0	not_alive	a	0.436423900013324	0	336.783860400028	336.883835199988	0.0999747999594547
643697	100	1353	stimuli/plant/tree/plant_tree05.jpg              	2	19	0	plant_tree05.jpg     	plant    	6	tree      	35	tree05      	354	alive    	1	still	0	natural 	1	f	0	alive    	f	0.471365900011733	1	336.783860400028	336.883835199988	0.0999747999594547
645180	100	1354	stimuli/animals/dolphin/animal_dolphin02.jpg     	2	19	0	animal_dolphin02.jpg 	animals  	0	dolphin   	12	dolphin02   	121	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.351978399965446	1	336.783860400028	336.883835199988	0.0999747999594547
646580	100	1355	stimuli/nonmovNat/sand/nmn_sand09.jpg            	2	19	0	nmn_sand09.jpg       	nonmovNat	5	sand      	31	sand09      	318	not_alive	0	still	0	natural 	1	f	0	not_alive	a	0.429962399997748	1	336.783860400028	336.883835199988	0.0999747999594547
648313	100	1356	stimuli/movArt/car/ma_car03.jpg                  	2	19	0	ma_car03.jpg         	movArt   	2	car       	5	car03       	52	not_alive	0	moves	1	artefact	0	f	0	not_alive	a	0.527576600026805	1	336.783860400028	336.883835199988	0.0999747999594547
649797	100	1357	stimuli/movArt/bus/ma_bus03.jpg                  	2	19	0	ma_bus03.jpg         	movArt   	2	bus       	3	bus03       	32	not_alive	0	moves	1	artefact	0	f	0	not_alive	a	0.528292600007262	1	336.783860400028	336.883835199988	0.0999747999594547
651680	100	1358	stimuli/animals/cat/animal_cat10.jpg             	2	19	0	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.455801300005987	1	336.783860400028	336.883835199988	0.0999747999594547
653297	100	1359	stimuli/animals/eagle/animal_eagle07.jpg         	2	19	0	animal_eagle07.jpg   	animals  	0	eagle     	13	eagle07     	136	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.590119200001936	1	336.783860400028	336.883835199988	0.0999747999594547
674164	100	1360	stimuli/animals/horse/animal_horse03.jpg         	2	20	0	animal_horse03.jpg   	animals  	0	horse     	20	horse03     	202	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.435866700019687	1	336.783860400028	336.883835199988	0.0999747999594547
675647	100	1361	stimuli/plant2/palmtree/plant_palmtree04.jpg     	2	20	0	plant_palmtree04.jpg 	plant2   	7	palmtree  	27	palmtree04  	273	alive    	1	still	0	natural 	1	f	0	alive    	f	0.4085567999864	1	336.783860400028	336.883835199988	0.0999747999594547
677397	100	1362	stimuli/movNat/waves/mn_waves08.jpg              	2	20	0	mn_waves08.jpg       	movNat   	3	waves     	38	waves08     	387	not_alive	0	moves	1	natural 	1	f	0	alive    	f	0.27951960003702	0	336.783860400028	336.883835199988	0.0999747999594547
678881	100	1363	stimuli/animals2/pigeon/animal_pigeon08.jpg      	2	20	0	animal_pigeon08.jpg  	animals2 	1	pigeon    	28	pigeon08    	287	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.291098899964709	1	336.783860400028	336.883835199988	0.0999747999594547
680297	100	1364	stimuli/nonmovNat/crystal/nmn_crystal10.jpg      	2	20	0	nmn_crystal10.jpg    	nonmovNat	5	crystal   	10	crystal10   	109	not_alive	0	still	0	natural 	1	f	0	not_alive	a	0.370398099999875	1	336.783860400028	336.883835199988	0.0999747999594547
681682	100	1365	stimuli/animals2/tiger/animal_tiger07.jpg        	2	20	0	animal_tiger07.jpg   	animals2 	1	tiger     	33	tiger07     	336	alive    	1	moves	1	natural 	1	f	0	alive    	f	0.296006999968085	1	336.783860400028	336.883835199988	0.0999747999594547
682881	100	1366	stimuli/plant/grass/plant_grass09.jpg            	2	20	0	plant_grass09.jpg    	plant    	6	grass     	17	grass09     	178	alive    	1	still	0	natural 	1	f	0	alive    	f	0.263957299990579	1	336.783860400028	336.883835199988	0.0999747999594547
684514	100	1367	stimuli/plant/flower/plant_flower02.jpg          	2	20	0	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	f	0	alive    	f	0.26960689999396	1	336.783860400028	336.883835199988	0.0999747999594547
686031	100	1368	stimuli/movNat/fire/mn_fire05.jpg                	2	20	0	mn_fire05.jpg        	movNat   	3	fire      	15	fire05      	154	not_alive	0	moves	1	natural 	1	f	0	alive    	f	0.534933399991132	0	336.783860400028	336.883835199988	0.0999747999594547
687881	100	1369	stimuli/nonmovArt/headphones/nma_headphones07.jpg	2	20	0	nma_headphones07.jpg 	nonmovArt	4	headphones	18	headphones07	186	not_alive	0	still	0	artefact	0	f	0	not_alive	a	0.33088870003121	1	336.783860400028	336.883835199988	0.0999747999594547
689264	100	1370	stimuli/nonmovNat/cliff/nmn_cliff10.jpg          	2	20	0	nmn_cliff10.jpg      	nonmovNat	5	cliff     	7	cliff10     	79	not_alive	0	still	0	natural 	1	f	0	alive    	f	0.675646300020162	0	336.783860400028	336.883835199988	0.0999747999594547
691131	100	1371	stimuli/plant2/fern/plant_fern10.jpg             	2	20	0	plant_fern10.jpg     	plant2   	7	fern      	14	fern10      	149	alive    	1	still	0	natural 	1	f	0	alive    	f	0.278816699981689	1	336.783860400028	336.883835199988	0.0999747999594547
