onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_alive	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
948026	100	1769	stimuli/nonmovNat/crystal/nmn_crystal06.jpg      	3	28	1	nmn_crystal06.jpg    	nonmovNat	5	crystal   	10	crystal06   	105	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	999.107711700024	999.207714600023	0.100002899998799
948176	100	1770	stimuli/animals/eagle/animal_eagle01.jpg         	3	28	1	animal_eagle01.jpg   	animals  	0	eagle     	13	eagle01     	130	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	999.257714599953	999.357710700016	0.0999961000634357
948326	100	1771	stimuli/movNat/fire/mn_fire04.jpg                	3	28	1	mn_fire04.jpg        	movNat   	3	fire      	15	fire04      	153	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	999.407718800008	999.507712299936	0.0999934999272227
948476	100	1772	stimuli/plant2/moss/plant_moss01.jpg             	3	28	1	plant_moss01.jpg     	plant2   	7	moss      	25	moss01      	250	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	999.557724599959	999.657716899994	0.0999923000345007
948626	100	1773	stimuli/movNat/hotspring/mn_hotspring07.jpg      	3	28	1	mn_hotspring07.jpg   	movNat   	3	hotspring 	21	hotspring07 	216	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	999.707728000008	999.807744799997	0.100016799988225
948776	100	1774	stimuli/plant/tree/plant_tree02.jpg              	3	28	1	plant_tree02.jpg     	plant    	6	tree      	35	tree02      	351	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	999.857730899938	999.9577269	0.0999960000626743
948926	100	1775	stimuli/plant/vine/plant_vine07.jpg              	3	28	1	plant_vine07.jpg     	plant    	6	vine      	36	vine07      	366	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1000.00773359998	1000.10773829999	0.100004700012505
949076	100	1776	stimuli/animals/eagle/animal_eagle03.jpg         	3	28	1	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1000.15773820004	1000.25773239997	0.0999941999325529
949226	100	1777	stimuli/movArt/bus/ma_bus10.jpg                  	3	28	1	ma_bus10.jpg         	movArt   	2	bus       	3	bus10       	39	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1000.30774299998	1000.40773590002	0.0999929000390694
949376	100	1778	stimuli/nonmovArt/mug/nma_mug04.jpg              	3	28	1	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1000.45774660003	1000.55775869999	0.100012099952437
949526	100	1779	stimuli/plant/flower/plant_flower07.jpg          	3	28	1	plant_flower07.jpg   	plant    	6	flower    	16	flower07    	166	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1000.60774919996	1000.70774560003	0.0999964000657201
949676	100	1780	stimuli/nonmovNat/sand/nmn_sand07.jpg            	3	28	1	nmn_sand07.jpg       	nonmovNat	5	sand      	31	sand07      	316	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1000.75775540003	1000.85774240003	0.0999869999941438
949826	100	1781	stimuli/animals2/pigeon/animal_pigeon04.jpg      	3	28	1	animal_pigeon04.jpg  	animals2 	1	pigeon    	28	pigeon04    	283	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1000.90775360004	1001.00774569996	0.0999920999165624
949976	100	1782	stimuli/nonmovArt/headphones/nma_headphones06.jpg	3	28	1	nma_headphones06.jpg 	nonmovArt	4	headphones	18	headphones06	185	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1001.05775929999	1001.15775040002	0.0999911000253633
950126	100	1783	stimuli/plant2/clover/plant_clover01.jpg         	3	28	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1001.20776050002	1001.30775269994	0.0999921999173239
950276	100	1784	stimuli/animals/dolphin/animal_dolphin05.jpg     	3	28	1	animal_dolphin05.jpg 	animals  	0	dolphin   	12	dolphin05   	124	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1001.35776259995	1001.45775619999	0.0999936000443995
950426	100	1785	stimuli/plant2/lemontree/plant_lemontree03.jpg   	3	28	1	plant_lemontree03.jpg	plant2   	7	lemontree 	22	lemontree03 	222	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1001.50776890002	1001.60776079993	0.0999918999150395
950576	100	1786	stimuli/nonmovArt/clothespeg/nma_clothespeg02.jpg	3	28	1	nma_clothespeg02.jpg 	nonmovArt	4	clothespeg	8	clothespeg02	81	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1001.65777289995	1001.75776740001	0.0999945000512525
950726	100	1787	stimuli/plant/flower/plant_flower09.jpg          	3	28	1	plant_flower09.jpg   	plant    	6	flower    	16	flower09    	168	alive    	1	still	0	natural 	1	n	1	0        	 	0.0	0	1001.80778249993	1001.90777519997	0.0999927000375465
950876	100	1788	stimuli/nonmovArt/lock/nma_lock09.jpg            	3	28	1	nma_lock09.jpg       	nonmovArt	4	lock      	24	lock09      	248	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1001.9577878	1002.05778060004	0.0999928000383079
951026	100	1789	stimuli/movNat/waterfall/mn_waterfall07.jpg      	3	28	1	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	n	0	1        	f	0.292145800078288	1	1002.10779089993	1002.20778239996	0.0999915000284091
951176	100	1790	stimuli/plant2/fern/plant_fern10.jpg             	3	28	1	plant_fern10.jpg     	plant2   	7	fern      	14	fern10      	149	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1002.25779439998	1002.35778770002	0.0999933000421152
951326	100	1791	stimuli/plant/grass/plant_grass02.jpg            	3	28	1	plant_grass02.jpg    	plant    	6	grass     	17	grass02     	171	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1002.40779920004	1002.50779129995	0.0999920999165624
951476	100	1792	stimuli/animals/cat/animal_cat08.jpg             	3	28	1	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1002.55780119996	1002.65779770003	0.0999965000664815
951626	100	1793	stimuli/animals2/lemur/animal_lemur02.jpg        	3	28	1	animal_lemur02.jpg   	animals2 	1	lemur     	23	lemur02     	231	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1002.70780870004	1002.80779999995	0.0999912999104708
951776	100	1794	stimuli/plant/grass/plant_grass09.jpg            	3	28	1	plant_grass09.jpg    	plant    	6	grass     	17	grass09     	178	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1002.85781129997	1002.95780410001	0.0999928000383079
951926	100	1795	stimuli/nonmovArt/lock/nma_lock10.jpg            	3	28	1	nma_lock10.jpg       	nonmovArt	4	lock      	24	lock10      	249	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1003.00781560002	1003.10780709994	0.0999914999119937
952076	100	1796	stimuli/animals2/bee/animal_bee10.jpg            	3	28	1	animal_bee10.jpg     	animals2 	1	bee       	0	bee10       	9	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1003.15781609993	1003.25783359993	0.100017499993555
952226	100	1797	stimuli/nonmovArt/bench/nma_bench04.jpg          	3	28	1	nma_bench04.jpg      	nonmovArt	4	bench     	1	bench04     	13	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1003.3078215	1003.40781340003	0.0999919000314549
952376	100	1798	stimuli/nonmovArt/mug/nma_mug07.jpg              	3	28	1	nma_mug07.jpg        	nonmovArt	4	mug       	26	mug07       	266	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1003.45782859996	1003.55782290001	0.0999943000497296
952527	100	1799	stimuli/plant2/lemontree/plant_lemontree01.jpg   	3	28	1	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1003.60783300002	1003.70782410004	0.0999911000253633
952676	100	1800	stimuli/animals/dog/animal_dog08.jpg             	3	28	1	animal_dog08.jpg     	animals  	0	dog       	11	dog08       	117	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1003.75783429993	1003.85785160004	0.100017300108448
952827	100	1801	stimuli/plant2/palmtree/plant_palmtree02.jpg     	3	28	1	plant_palmtree02.jpg 	plant2   	7	palmtree  	27	palmtree02  	271	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1003.90786189993	1004.00785449997	0.099992600036785
952977	100	1802	stimuli/plant2/moss/plant_moss04.jpg             	3	28	1	plant_moss04.jpg     	plant2   	7	moss      	25	moss04      	253	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1004.05786339997	1004.1578556	0.0999922000337392
953127	100	1803	stimuli/movNat/fire/mn_fire02.jpg                	3	28	1	mn_fire02.jpg        	movNat   	3	fire      	15	fire02      	151	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1004.20785080001	1004.30786209996	0.100011299946345
953277	100	1804	stimuli/movArt/car/ma_car06.jpg                  	3	28	1	ma_car06.jpg         	movArt   	2	car       	5	car06       	55	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1004.35785499995	1004.45786600001	0.100011000060476
953427	100	1805	stimuli/movNat/river/mn_river02.jpg              	3	28	1	mn_river02.jpg       	movNat   	3	river     	29	river02     	291	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1004.50785910001	1004.60786879994	0.100009699934162
953577	100	1806	stimuli/nonmovArt/bench/nma_bench01.jpg          	3	28	1	nma_bench01.jpg      	nonmovArt	4	bench     	1	bench01     	10	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1004.65788069996	1004.75787710003	0.0999964000657201
953727	100	1807	stimuli/animals/dog/animal_dog07.jpg             	3	28	1	animal_dog07.jpg     	animals  	0	dog       	11	dog07       	116	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1004.80786589999	1004.90787689993	0.100010999944061
953877	100	1808	stimuli/nonmovArt/lock/nma_lock07.jpg            	3	28	1	nma_lock07.jpg       	nonmovArt	4	lock      	24	lock07      	246	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1004.95788510004	1005.05786419997	0.0999790999339894
954027	100	1809	stimuli/nonmovArt/headphones/nma_headphones02.jpg	3	28	1	nma_headphones02.jpg 	nonmovArt	4	headphones	18	headphones02	181	not_alive	0	still	0	artefact	0	n	1	0        	 	0.0	0	1005.10788979998	1005.20788400003	0.0999942000489682
954177	100	1810	stimuli/plant2/fern/plant_fern08.jpg             	3	28	1	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	n	0	1        	f	0.250218300032429	1	1005.25787830004	1005.3578772	0.099998899968341
954327	100	1811	stimuli/nonmovNat/rock/nmn_rock02.jpg            	3	28	1	nmn_rock02.jpg       	nonmovNat	5	rock      	30	rock02      	301	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1005.40787769994	1005.50787850004	0.100000800099224
954477	100	1812	stimuli/movArt/boat/ma_boat09.jpg                	3	28	1	ma_boat09.jpg        	movArt   	2	boat      	2	boat09      	28	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1005.55788179999	1005.65787400003	0.0999922000337392
954627	100	1813	stimuli/movArt/car/ma_car09.jpg                  	3	28	1	ma_car09.jpg         	movArt   	2	car       	5	car09       	58	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1005.70788589993	1005.80788099999	0.0999951000558212
954777	100	1814	stimuli/movNat/hotspring/mn_hotspring04.jpg      	3	28	1	mn_hotspring04.jpg   	movNat   	3	hotspring 	21	hotspring04 	213	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1005.85788459994	1005.95787699998	0.0999924000352621
954927	100	1815	stimuli/movNat/river/mn_river06.jpg              	3	28	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1006.00788799999	1006.10788619996	0.0999981999630108
955077	100	1816	stimuli/animals/horse/animal_horse10.jpg         	3	28	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1006.15789020003	1006.25788369996	0.0999934999272227
955227	100	1817	stimuli/movArt/train/ma_train04.jpg              	3	28	1	ma_train04.jpg       	movArt   	2	train     	34	train04     	343	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1006.30789549998	1006.40788890002	0.0999934000428766
955377	100	1818	stimuli/animals/horse/animal_horse06.jpg         	3	28	1	animal_horse06.jpg   	animals  	0	horse     	20	horse06     	205	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1006.45789890003	1006.55789349996	0.0999945999355987
955527	100	1819	stimuli/movArt/helicopter/ma_helicopter04.jpg    	3	28	1	ma_helicopter04.jpg  	movArt   	2	helicopter	19	helicopter04	193	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1006.60790489998	1006.7078957	0.0999908000230789
955677	100	1820	stimuli/animals/cat/animal_cat05.jpg             	3	28	1	animal_cat05.jpg     	animals  	0	cat       	6	cat05       	64	alive    	1	moves	1	natural 	1	n	1	0        	 	0.0	0	1006.75790700002	1006.85792460002	0.100017599994317
955827	100	1821	stimuli/plant/tree/plant_tree07.jpg              	3	28	1	plant_tree07.jpg     	plant    	6	tree      	35	tree07      	356	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1006.90793819993	1007.00793359999	0.0999954000581056
955977	100	1822	stimuli/nonmovNat/rock/nmn_rock07.jpg            	3	28	1	nmn_rock07.jpg       	nonmovNat	5	rock      	30	rock07      	306	not_alive	0	still	0	natural 	1	n	0	1        	f	0.292157199932262	1	1007.0579434	1007.15793530003	0.0999919000314549
956127	100	1823	stimuli/movNat/hotspring/mn_hotspring02.jpg      	3	28	1	mn_hotspring02.jpg   	movNat   	3	hotspring 	21	hotspring02 	211	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1007.20793599996	1007.30792349996	0.0999874999979511
956277	100	1824	stimuli/animals/dog/animal_dog10.jpg             	3	28	1	animal_dog10.jpg     	animals  	0	dog       	11	dog10       	119	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1007.35795630002	1007.45794570004	0.0999894000124186
956427	100	1825	stimuli/movNat/waterfall/mn_waterfall02.jpg      	3	28	1	mn_waterfall02.jpg   	movNat   	3	waterfall 	37	waterfall02 	371	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1007.50794079993	1007.60795179999	0.100011000060476
956577	100	1826	stimuli/plant/grass/plant_grass06.jpg            	3	28	1	plant_grass06.jpg    	plant    	6	grass     	17	grass06     	175	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1007.65795999998	1007.75793780002	0.0999778000405058
956727	100	1827	stimuli/nonmovArt/clothespeg/nma_clothespeg07.jpg	3	28	1	nma_clothespeg07.jpg 	nonmovArt	4	clothespeg	8	clothespeg07	86	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1007.80796350003	1007.90793999995	0.0999764999141917
956877	100	1828	stimuli/plant/flower/plant_flower05.jpg          	3	28	1	plant_flower05.jpg   	plant    	6	flower    	16	flower05    	164	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1007.95795169997	1008.05796220002	0.100010500056669
957027	100	1829	stimuli/animals2/bee/animal_bee10.jpg            	3	28	1	animal_bee10.jpg     	animals2 	1	bee       	0	bee10       	9	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1008.10795490001	1008.20794959995	0.0999946999363601
957177	100	1830	stimuli/animals2/whale/animal_whale05.jpg        	3	28	1	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1008.25797419995	1008.35795109998	0.0999769000336528
957327	100	1831	stimuli/animals/dolphin/animal_dolphin06.jpg     	3	28	1	animal_dolphin06.jpg 	animals  	0	dolphin   	12	dolphin06   	125	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1008.40796089999	1008.50797010004	0.10000920004677
957477	100	1832	stimuli/plant/vine/plant_vine05.jpg              	3	28	1	plant_vine05.jpg     	plant    	6	vine      	36	vine05      	364	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1008.55798239994	1008.65797579999	0.0999934000428766
957627	100	1833	stimuli/plant2/clover/plant_clover01.jpg         	3	28	1	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1008.70799170004	1008.80797630001	0.0999845999758691
957777	100	1834	stimuli/movArt/helicopter/ma_helicopter06.jpg    	3	28	1	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1008.85800929996	1008.95799369994	0.0999843999743462
957927	100	1835	stimuli/movArt/boat/ma_boat02.jpg                	3	28	1	ma_boat02.jpg        	movArt   	2	boat      	2	boat02      	21	not_alive	0	moves	1	artefact	0	n	0	0        	 	0.0	0	1009.00799710001	1009.10798710003	0.0999900000169873
958077	100	1836	stimuli/nonmovNat/shell/nmn_shell10.jpg          	3	28	1	nmn_shell10.jpg      	nonmovNat	5	shell     	32	shell10     	329	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1009.15798140003	1009.25798899995	0.100007599918172
958227	100	1837	stimuli/movNat/waves/mn_waves04.jpg              	3	28	1	mn_waves04.jpg       	movNat   	3	waves     	38	waves04     	383	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1009.30800289998	1009.40797980002	0.0999769000336528
958377	100	1838	stimuli/movNat/fire/mn_fire03.jpg                	3	28	1	mn_fire03.jpg        	movNat   	3	fire      	15	fire03      	152	not_alive	0	moves	1	natural 	1	n	0	0        	 	0.0	0	1009.45800480002	1009.55801030004	0.100005500018597
958527	100	1839	stimuli/plant2/palmtree/plant_palmtree03.jpg     	3	28	1	plant_palmtree03.jpg 	plant2   	7	palmtree  	27	palmtree03  	272	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1009.60799399996	1009.70800510002	0.100011100061238
964527	100	1840	stimuli/nonmovNat/crystal/nmn_crystal02.jpg      	3	29	1	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	n	0	0        	 	0.0	0	1015.60815039999	1015.70814220002	0.0999918000306934
964677	100	1841	stimuli/nonmovArt/clothespeg/nma_clothespeg06.jpg	3	29	1	nma_clothespeg06.jpg 	nonmovArt	4	clothespeg	8	clothespeg06	85	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1015.75815190002	1015.85814599996	0.0999940999317914
964827	100	1842	stimuli/animals/cat/animal_cat02.jpg             	3	29	1	animal_cat02.jpg     	animals  	0	cat       	6	cat02       	61	alive    	1	moves	1	natural 	1	n	0	0        	 	0.0	0	1015.90815739997	1016.00814950001	0.0999921000329778
964977	100	1843	stimuli/nonmovArt/bench/nma_bench09.jpg          	3	29	1	nma_bench09.jpg      	nonmovArt	4	bench     	1	bench09     	18	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1016.0581585	1016.15815100004	0.0999925000360236
965127	100	1844	stimuli/plant2/fern/plant_fern06.jpg             	3	29	1	plant_fern06.jpg     	plant2   	7	fern      	14	fern06      	145	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1016.20816249994	1016.30815459997	0.0999921000329778
965277	100	1845	stimuli/plant2/palmtree/plant_palmtree06.jpg     	3	29	1	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	n	0	0        	 	0.0	0	1016.35816569999	1016.45815960004	0.0999939000466838
965427	100	1846	stimuli/nonmovArt/bench/nma_bench01.jpg          	3	29	1	nma_bench01.jpg      	nonmovArt	4	bench     	1	bench01     	10	not_alive	0	still	0	artefact	0	n	0	0        	 	0.0	0	1016.50817049993	1016.60816429998	0.0999938000459224
